,time,max_fitness,test_accuracy,previous_max_fitness,previous_test_accuracy,equation,seed,w,opt,reopt,problem,test_increase,train_increase
463,302.37889218330383,-2632111.5,-5058185.5,-2887437.5,-5517233.5,o0 = ((sin(sqrt((((i5-i0)+(exp(i1)*(i5+-9.71375)))-(i2-exp((i4+i4))))))+(-9.898142+(((i5-i0)+(exp(i1)*(i5+-9.71375)))+((i5-i0)-((i2-exp((i4+i4)))-(i5-i0))))))),1,wpgs,none,adam,nasa_battery_1_10min,459048.0,255326.0
464,100.69942092895508,0.0,-0.050080776,-2811188.8,-4189979.5,o0 = (exp(((sin(i4)-sqrt(i1))*(abs(nan)-i2)))),1,wpgs,gaussian,cmaes,nasa_battery_1_10min,4189979.449919224,2811188.8
465,166.72291231155396,0.0,-0.050080776,-2887437.5,-5517233.5,o0 = ((sin(sqrt((((i5-i0)+(exp(i1)*(i5+nan)))-(i2-exp((i4+i4))))))+(log((i5+nan))/(((i5-i0)+(exp(i1)*(i5+nan)))+((i5-i0)-((i2-exp((i4+i4)))-(i5-i0))))))),1,wpgs,none,cmaes,nasa_battery_1_10min,5517233.449919224,2887437.5
466,368.6479218006134,-0.10640645,-1.2314768,-2899475.0,-4885521.0,o0 = (exp((((-8.257829*i1)--8.257829)+((abs(i4)-(i0/i3))+(abs(i4)-(i0/i3)))))),2,wpgs,adam,adam,nasa_battery_1_10min,4885519.7685232,2899474.89359355
467,298.8743567466736,-217030.27,-521433.4,-2917329.2,-6196174.0,o0 = ((sin(log((sqrt(i0)+(i1+9.936437))))*(i0+exp(exp(sqrt(i2)))))),2,wpgs,gaussian,adam,nasa_battery_1_10min,5674740.6,2700298.93
468,301.855220079422,-2513387.2,-4842650.0,-2892927.8,-5579837.5,o0 = (((-9.860585*11.371947)+((exp(i1)+((i2*(-7.642659-i0))+(exp((sqrt(i2)*i4))-log((i2*(-7.642659-i0))))))-((i0+((i2*(-7.642659-i0))*i3))+(i5-(exp(i1)-(i0+((i2*(-7.642659-i0))*i3)))))))),2,wpgs,none,adam,nasa_battery_1_10min,737187.5,379540.5999999996
469,106.27239346504211,0.0,-0.050080776,-2917329.2,-6196174.0,o0 = ((sin(log((sqrt(i0)+(i1+nan))))*(i0+exp(exp(sqrt(i2)))))),2,wpgs,gaussian,cmaes,nasa_battery_1_10min,6196173.949919224,2917329.2
470,92.40761756896973,0.03861171,-0.10178089,-2899621.5,-5264229.0,o0 = (((exp(i4)-sqrt((i0+i5)))*((i1*5.226179e-05)*exp(i4)))),2,wpgs,cmaes,cmaes,nasa_battery_1_10min,5264228.89821911,2899621.53861171
471,104.21762442588806,0.0,-0.050080776,-2892927.8,-5579837.5,o0 = ((exp(i1)+((exp(i1)+((i2*(nan-i0))+(exp((sqrt(i2)*i4))-sqrt((i2*(nan-i0))))))-((i0+((i2*(nan-i0))*i3))+(i5-(exp(i1)-(i0+((i2*(nan-i0))*i3)))))))),2,wpgs,none,cmaes,nasa_battery_1_10min,5579837.449919224,2892927.8
472,350.6608955860138,0.37042278,0.3167066,-60.44294,-57.24587,o0 = (((i2-4.4188757)+exp(sqrt(((4.4188757-i2)*-6.303462e-07))))),0,wpgs,adam,adam,nasa_battery_2_20min,57.5625766,60.81336278
473,288.7327129840851,-2.401582,-3.5209417,-60.235184,-56.27717,o0 = (exp(sqrt((i2-3.3080459)))),0,wpgs,gaussian,adam,nasa_battery_2_20min,52.7562283,57.833602
474,286.5489015579224,-7.046712,-8.707475,-59.928253,-57.130417,o0 = ((abs(exp(sqrt(sqrt((abs(i2)-3.3141942)))))*sqrt(exp(sqrt(sqrt((abs(i2)-3.3141942))))))),0,wpgs,none,adam,nasa_battery_2_20min,48.422942,52.881541
475,110.54154825210573,0.0,-0.143376,-60.235184,-56.27717,o0 = (exp(sqrt((i2-nan)))),0,wpgs,gaussian,cmaes,nasa_battery_2_20min,56.133793999999995,60.235184
476,107.68116736412048,0.0,-0.143376,-59.928253,-57.130417,o0 = ((abs(exp(sqrt(sqrt((abs(i2)-nan)))))*sqrt(exp(sqrt(sqrt((abs(i2)-nan))))))),0,wpgs,none,cmaes,nasa_battery_2_20min,56.987041,59.928253
477,353.3224973678589,0.0040003657,-0.17948675,-58.957672,-54.482635,o0 = ((log(-0.5447155)*((0.00091195107/-0.028946176)*i2))),1,wpgs,adam,adam,nasa_battery_2_20min,54.30314825,58.961672365700004
478,285.79566502571106,0.9660664,0.9719086,-60.062996,-56.725002,o0 = ((((i2-2.0141094)+(i2-2.0141094))+(3.8179505*(exp((i2/i3))-sin((-1.4925537*i2)))))),1,wpgs,gaussian,adam,nasa_battery_2_20min,57.6969106,61.0290624
479,288.74623227119446,-11.60503,-6.4287376,-60.729885,-57.178165,o0 = (((exp(sin(sin(i2)))*((cos(i3)*(3.2237759*(i2-sin(1.5707958))))+sin(i2)))+((i2-sin(1.5707958))+(i2-sin(1.5707958))))),1,wpgs,none,adam,nasa_battery_2_20min,50.7494274,49.124855000000004
480,110.68772315979004,0.0,-0.143376,-60.062996,-56.725002,o0 = ((((i2-nan)+(i2-nan))+(nan*(exp((i2/i3))-sin((nan*i2)))))),1,wpgs,gaussian,cmaes,nasa_battery_2_20min,56.581626,60.062996
481,164.5431365966797,0.0,-0.143376,-60.729885,-57.178165,o0 = (((exp(sin(sin(i2)))*((cos(i3)*(nan*(i2-sin(nan))))+sin(i2)))+((i2-sin(nan))+(i2-sin(nan))))),1,wpgs,none,cmaes,nasa_battery_2_20min,57.034788999999996,60.729885
482,352.06429409980774,0.36997813,0.3271134,-57.446915,-55.078495,o0 = (((i2-(0.02056968+3.4074333))+abs(0.02056968))),2,wpgs,adam,adam,nasa_battery_2_20min,55.4056084,57.81689313
483,288.9863784313202,0.5568897,0.5537211,-60.38803,-56.70476,o0 = ((-6.321324+exp(sqrt(i2)))),2,wpgs,gaussian,adam,nasa_battery_2_20min,57.2584811,60.9449197
484,284.3141188621521,0.0,-0.143376,-57.193718,-53.53917,o0 = (exp(exp(abs(nan)))),2,wpgs,none,adam,nasa_battery_2_20min,53.395793999999995,57.193718
485,110.58566498756409,0.0,-0.143376,-60.38803,-56.70476,o0 = ((nan+exp(sqrt(i2)))),2,wpgs,gaussian,cmaes,nasa_battery_2_20min,56.561384,60.38803
486,99.71968173980711,0.0,-0.143376,-59.475483,-56.49884,o0 = ((exp(exp(((i4*nan)*(i2+nan))))-(i2*nan))),2,wpgs,cmaes,cmaes,nasa_battery_2_20min,56.355464,59.475483
487,114.98471164703368,0.0,-0.143376,-57.193718,-53.53917,o0 = (exp((sqrt(sqrt(i2))+nan))),2,wpgs,none,cmaes,nasa_battery_2_20min,53.395793999999995,57.193718
